Latitude,Longitude,Altitude,Group,City,Date
35.444167,139.638056,8205,143,"Yokohama, Japan","Jun 19, 1980"
35.444167,139.638056,8205,143,"Yokohama, Japan","Jun 19, 1980"
35.689722,139.692222,8206,143,"Tokyo, Japan","Jun 20, 1980"
35.689722,139.692222,8208,143,"Tokyo, Japan","Jun 22, 1980"
35.011667,135.768333,8210,143,"Kyoto, Japan","Jun 24, 1980"
35.011667,135.768333,8210,143,"Kyoto, Japan","Jun 24, 1980"
34.693889,135.502222,8211,143,"Osaka, Japan","Jun 25, 1980"
34.693889,135.502222,8212,143,"Osaka, Japan","Jun 26, 1980"
34.69,135.195556,8213,143,"Kobe, Japan","Jun 27, 1980"
34.69,135.195556,8213,143,"Kobe, Japan","Jun 27, 1980"
35.689722,139.692222,8214,143,"Tokyo, Japan","Jun 28, 1980"
35.689722,139.692222,8215,143,"Tokyo, Japan","Jun 29, 1980"
45.508889,-73.554167,8270,144,"Montreal, Quebec, Canada","Aug 23, 1980"
45.508889,-73.554167,8271,144,"Montreal, Quebec, Canada","Aug 24, 1980"
43.083056,-73.784444,8273,144,"Saratoga Springs, NY, USA","Aug 26, 1980"
43.083056,-73.784444,8275,144,"Saratoga Springs, NY, USA","Aug 28, 1980"
39.162222,-86.529167,8286,145,"Bloomington, IN, USA","Sep 8, 1980"
39.162222,-86.529167,8287,145,"Bloomington, IN, USA","Sep 9, 1980"
43.165556,-77.611389,8290,145,"Rochester, NY, USA","Sep 12, 1980"
43.165556,-77.611389,8292,145,"Rochester, NY, USA","Sep 14, 1980"
33.748889,-84.39,8294,145,"Atlanta, GA, USA","Sep 16, 1980"
33.748889,-84.39,8298,145,"Atlanta, GA, USA","Sep 20, 1980"
43.741667,-79.373333,8300,145,"Toronto, Ontario, Canada","Sep 22, 1980"
43.741667,-79.373333,8305,145,"Toronto, Ontario, Canada","Sep 27, 1980"
45.424722,-75.695,8307,145,"Ottawa, Ontario, Canada","Sep 29, 1980"
45.424722,-75.695,8308,145,"Ottawa, Ontario, Canada","Sep 30, 1980"
41.395,-73.955,8311,145,"West Point, NY, USA","Oct 3, 1980"
41.395,-73.955,8312,145,"West Point, NY, USA","Oct 4, 1980"
40.7127,-74.0059,8357,146,"New York City, NY, USA","Nov 18, 1980"
40.7127,-74.0059,8357,146,"New York City, NY, USA","Nov 18, 1980"
40.7127,-74.0059,8372,147,"New York City, NY, USA","Dec 3, 1980"
40.7127,-74.0059,8376,147,"New York City, NY, USA","Dec 7, 1980"
40.7127,-74.0059,8378,147,"New York City, NY, USA","Dec 9, 1980"
40.7127,-74.0059,8383,147,"New York City, NY, USA","Dec 14, 1980"
40.7127,-74.0059,8385,147,"New York City, NY, USA","Dec 16, 1980"
40.7127,-74.0059,8390,147,"New York City, NY, USA","Dec 21, 1980"
40.358244,-74.666728,8440,148,"Princeton, NJ, USA","Feb 9, 1981"
40.358244,-74.666728,8442,148,"Princeton, NJ, USA","Feb 11, 1981"
38.952,-92.329,8444,148,"Columbia, MO, USA","Feb 13, 1981"
38.952,-92.329,8445,148,"Columbia, MO, USA","Feb 14, 1981"
43.05,-87.95,8447,148,"Milwaukee, WI, USA","Feb 16, 1981"
43.05,-87.95,8449,148,"Milwaukee, WI, USA","Feb 18, 1981"
39.962222,-83.000556,8451,148,"Columbus, OH, USA","Feb 20, 1981"
39.962222,-83.000556,8452,148,"Columbus, OH, USA","Feb 21, 1981"
41.9483,-87.6574,8455,148,"Chicago, IL, USA","Feb 24, 1981"
41.9483,-87.6574,8455,148,"Chicago, IL, USA","Feb 24, 1981"
41.9483,-87.6574,8457,148,"Chicago, IL, USA","Feb 26, 1981"
41.9483,-87.6574,8460,148,"Chicago, IL, USA","Mar 1, 1981"
29.762778,-95.383056,8462,148,"Houston, TX, USA","Mar 3, 1981"
29.762778,-95.383056,8464,148,"Houston, TX, USA","Mar 5, 1981"
30.267222,-97.743056,8465,148,"Austin, TX, USA","Mar 6, 1981"
30.267222,-97.743056,8466,148,"Austin, TX, USA","Mar 7, 1981"
42.281389,-83.748333,8468,148,"Ann Arbor, MI, USA","Mar 9, 1981"
42.281389,-83.748333,8470,148,"Ann Arbor, MI, USA","Mar 11, 1981"
44.981944,-93.269167,8472,148,"Minneapolis, MN, USA","Mar 13, 1981"
44.981944,-93.269167,8473,148,"Minneapolis, MN, USA","Mar 14, 1981"
42.331389,-83.045833,8475,148,"Detroit, MI, USA","Mar 16, 1981"
42.331389,-83.045833,8480,148,"Detroit, MI, USA","Mar 21, 1981"
36.162222,-86.774444,8483,148,"Nashville, TN, USA","Mar 24, 1981"
36.162222,-86.774444,8484,148,"Nashville, TN, USA","Mar 25, 1981"
42.360278,-71.057778,8486,148,"Boston, MA, USA","Mar 27, 1981"
42.360278,-71.057778,8488,148,"Boston, MA, USA","Mar 29, 1981"
39.952778,-75.163611,8490,148,"Philadelphia, PA, USA","Mar 31, 1981"
39.952778,-75.163611,8495,148,"Philadelphia, PA, USA","Apr 5, 1981"
26.709722,-80.064167,8497,148,"West Palm Beach, FL, USA","Apr 7, 1981"
26.709722,-80.064167,8501,148,"West Palm Beach, FL, USA","Apr 11, 1981"
40.7127,-74.0059,8525,149,"New York City, NY, USA","May 5, 1981"
40.7127,-74.0059,8530,149,"New York City, NY, USA","May 10, 1981"
40.7127,-74.0059,8532,149,"New York City, NY, USA","May 12, 1981"
40.7127,-74.0059,8537,149,"New York City, NY, USA","May 17, 1981"
40.7127,-74.0059,8539,149,"New York City, NY, USA","May 19, 1981"
40.7127,-74.0059,8544,149,"New York City, NY, USA","May 24, 1981"
19.433333,-99.133333,8552,150,"Mexico City, Mexico","Jun 1, 1981"
19.433333,-99.133333,8557,150,"Mexico City, Mexico","Jun 6, 1981"
4.711111,-74.072222,8561,150,"Bogotá, Colombia","Jun 10, 1981"
4.711111,-74.072222,8565,150,"Bogotá, Colombia","Jun 14, 1981"
-33.45,-70.666667,8568,150,"Santiago, Chile","Jun 17, 1981"
-33.45,-70.666667,8570,150,"Santiago, Chile","Jun 19, 1981"
-34.603333,-58.381667,8574,150,"Buenos Aires, Argentina","Jun 23, 1981"
-34.603333,-58.381667,8574,150,"Buenos Aires, Argentina","Jun 23, 1981"
-34.603333,-58.381667,8577,150,"Buenos Aires, Argentina","Jun 26, 1981"
-34.603333,-58.381667,8579,150,"Buenos Aires, Argentina","Jun 28, 1981"
-22.908333,-43.196389,8581,150,"Rio de Janeiro, Brazil","Jun 30, 1981"
-22.908333,-43.196389,8586,150,"Rio de Janeiro, Brazil","Jul 5, 1981"
55.676111,12.568333,8634,151,"Copenhagen, Denmark","Aug 22, 1981"
55.676111,12.568333,8639,151,"Copenhagen, Denmark","Aug 27, 1981"
42.063056,-88.119167,8645,151,"Hoffman Estates, IL, USA","Sep 2, 1981"
42.063056,-88.119167,8645,151,"Hoffman Estates, IL, USA","Sep 2, 1981"
29.425,-98.493889,8647,151,"San Antonio, TX, USA","Sep 4, 1981"
29.425,-98.493889,8649,151,"San Antonio, TX, USA","Sep 6, 1981"
33.412778,-111.943056,8651,151,"Tempe, AZ, USA","Sep 8, 1981"
33.412778,-111.943056,8652,151,"Tempe, AZ, USA","Sep 9, 1981"
34.05,-118.25,8654,151,"Los Angeles, CA, USA","Sep 11, 1981"
34.05,-118.25,8657,151,"Los Angeles, CA, USA","Sep 14, 1981"
49.25,-123.1,8660,151,"Vancouver, British Columbia, Canada","Sep 17, 1981"
49.25,-123.1,8662,151,"Vancouver, British Columbia, Canada","Sep 19, 1981"
45.52,-122.681944,8664,151,"Portland, OR, USA","Sep 21, 1981"
45.52,-122.681944,8666,151,"Portland, OR, USA","Sep 23, 1981"
47.609722,-122.333056,8667,151,"Seattle, WA, USA","Sep 24, 1981"
47.609722,-122.333056,8669,151,"Seattle, WA, USA","Sep 26, 1981"
37.871667,-122.272778,8672,151,"Berkeley, CA, USA","Sep 29, 1981"
37.871667,-122.272778,8676,151,"Berkeley, CA, USA","Oct 3, 1981"
40.7127,-74.0059,8736,152,"New York City, NY, USA","Dec 2, 1981"
40.7127,-74.0059,8740,152,"New York City, NY, USA","Dec 6, 1981"
40.7127,-74.0059,8742,152,"New York City, NY, USA","Dec 8, 1981"
40.7127,-74.0059,8747,152,"New York City, NY, USA","Dec 13, 1981"
40.7127,-74.0059,8749,152,"New York City, NY, USA","Dec 15, 1981"
40.7127,-74.0059,8754,152,"New York City, NY, USA","Dec 20, 1981"
25.775278,-80.208889,8805,153,"Miami, FL, USA","Feb 9, 1982"
25.775278,-80.208889,8809,153,"Miami, FL, USA","Feb 13, 1982"
42.904722,-78.849444,8815,153,"Buffalo, NY, USA","Feb 19, 1982"
42.904722,-78.849444,8816,153,"Buffalo, NY, USA","Feb 20, 1982"
41.9483,-87.6574,8819,153,"Chicago, IL, USA","Feb 23, 1982"
41.9483,-87.6574,8824,153,"Chicago, IL, USA","Feb 28, 1982"
40.808889,-96.678889,8825,153,"Lincoln, NE, USA","Mar 1, 1982"
40.808889,-96.678889,8827,153,"Lincoln, NE, USA","Mar 3, 1982"
43.074722,-89.384167,8829,153,"Madison, WI, USA","Mar 5, 1982"
43.074722,-89.384167,8831,153,"Madison, WI, USA","Mar 7, 1982"
40.109665,-88.204247,8833,153,"Urbana, IL, USA","Mar 9, 1982"
40.109665,-88.204247,8835,153,"Urbana, IL, USA","Mar 11, 1982"
39.745833,-75.546667,8837,153,"Wilmington, DE, USA","Mar 13, 1982"
39.745833,-75.546667,8838,153,"Wilmington, DE, USA","Mar 14, 1982"
42.331389,-83.045833,8840,153,"Detroit, MI, USA","Mar 16, 1982"
42.331389,-83.045833,8844,153,"Detroit, MI, USA","Mar 20, 1982"
42.360278,-71.057778,8847,153,"Boston, MA, USA","Mar 23, 1982"
42.360278,-71.057778,8852,153,"Boston, MA, USA","Mar 28, 1982"
33.748889,-84.39,8854,153,"Atlanta, GA, USA","Mar 30, 1982"
33.748889,-84.39,8855,153,"Atlanta, GA, USA","Mar 31, 1982"
40.278333,-76.651111,8856,153,"Hershey, PA, USA","Apr 1, 1982"
40.278333,-76.651111,8858,153,"Hershey, PA, USA","Apr 3, 1982"
42.383333,-72.516667,8862,153,"Amherst, MA, USA","Apr 7, 1982"
42.383333,-72.516667,8862,153,"Amherst, MA, USA","Apr 7, 1982"
41.7625,-72.674167,8863,153,"Hartford, CT, USA","Apr 8, 1982"
41.7625,-72.674167,8865,153,"Hartford, CT, USA","Apr 10, 1982"
40.7127,-74.0059,8889,154,"New York City, NY, USA","May 4, 1982"
40.7127,-74.0059,8894,154,"New York City, NY, USA","May 9, 1982"
40.7127,-74.0059,8896,154,"New York City, NY, USA","May 11, 1982"
40.7127,-74.0059,8901,154,"New York City, NY, USA","May 16, 1982"
40.7127,-74.0059,8903,154,"New York City, NY, USA","May 18, 1982"
40.7127,-74.0059,8908,154,"New York City, NY, USA","May 23, 1982"
21.3,-157.816667,8924,155,"Honolulu, HI, USA","Jun 8, 1982"
21.3,-157.816667,8926,155,"Honolulu, HI, USA","Jun 10, 1982"
35.689722,139.692222,8931,155,"Tokyo, Japan","Jun 15, 1982"
35.689722,139.692222,8936,155,"Tokyo, Japan","Jun 20, 1982"
35.011667,135.768333,8938,155,"Kyoto, Japan","Jun 22, 1982"
35.011667,135.768333,8938,155,"Kyoto, Japan","Jun 22, 1982"
34.693889,135.502222,8939,155,"Osaka, Japan","Jun 23, 1982"
34.693889,135.502222,8940,155,"Osaka, Japan","Jun 24, 1982"
35.689722,139.692222,8941,155,"Tokyo, Japan","Jun 25, 1982"
35.689722,139.692222,8942,155,"Tokyo, Japan","Jun 26, 1982"
35.444167,139.638056,8943,155,"Yokohama, Japan","Jun 27, 1982"
35.444167,139.638056,8943,155,"Yokohama, Japan","Jun 27, 1982"
22.3,114.2,8945,155,Hong Kong,"Jun 29, 1982"
22.3,114.2,8947,155,Hong Kong,"Jul 1, 1982"
41.9,12.5,8958,156,"Rome, Italy","Jul 12, 1982"
41.9,12.5,8959,156,"Rome, Italy","Jul 13, 1982"
38.111111,13.351667,8961,156,"Palermo, Italy","Jul 15, 1982"
38.111111,13.351667,8964,156,"Palermo, Italy","Jul 18, 1982"
44.7,10.633333,8966,156,"Reggio Emilia, Italy","Jul 20, 1982"
44.7,10.633333,8967,156,"Reggio Emilia, Italy","Jul 21, 1982"
44.383333,9.033333,8968,156,"Nervi, Italy","Jul 22, 1982"
44.383333,9.033333,8970,156,"Nervi, Italy","Jul 24, 1982"
37.983972,23.727806,8973,156,"Athens, Greece","Jul 27, 1982"
37.983972,23.727806,8978,156,"Athens, Greece","Aug 1, 1982"
32.08,34.78,8980,156,"Tel Aviv, Israel","Aug 3, 1982"
32.08,34.78,8983,156,"Tel Aviv, Israel","Aug 6, 1982"
32.502778,34.905556,8984,156,"Caesarea, Israel","Aug 7, 1982"
32.502778,34.905556,8984,156,"Caesarea, Israel","Aug 7, 1982"
43.5513,7.0128,8986,156,"Cannes, France","Aug 9, 1982"
43.5513,7.0128,8988,156,"Cannes, France","Aug 11, 1982"
43.5513,7.0128,8990,156,"Cannes, France","Aug 13, 1982"
43.5513,7.0128,8991,156,"Cannes, France","Aug 14, 1982"
40.813056,-73.625556,9030,157,"Greenvale, NY, USA","Sep 22, 1982"
40.813056,-73.625556,9030,157,"Greenvale, NY, USA","Sep 22, 1982"
42.814167,-73.937222,9031,157,"Schenectady, NY, USA","Sep 23, 1982"
42.814167,-73.937222,9033,157,"Schenectady, NY, USA","Sep 25, 1982"
38.904722,-77.016389,9036,157,"Washington, D.C., USA","Sep 28, 1982"
38.904722,-77.016389,9041,157,"Washington, D.C., USA","Oct 3, 1982"
42.734722,-84.480556,9043,157,"East Lansing, MI, USA","Oct 5, 1982"
42.734722,-84.480556,9044,157,"East Lansing, MI, USA","Oct 6, 1982"
39.099722,-94.578333,9046,157,"Kansas City, MO, USA","Oct 8, 1982"
39.099722,-94.578333,9048,157,"Kansas City, MO, USA","Oct 10, 1982"
40.7127,-74.0059,9100,158,"New York City, NY, USA","Dec 1, 1982"
40.7127,-74.0059,9104,158,"New York City, NY, USA","Dec 5, 1982"
40.7127,-74.0059,9106,158,"New York City, NY, USA","Dec 7, 1982"
40.7127,-74.0059,9111,158,"New York City, NY, USA","Dec 12, 1982"
40.7127,-74.0059,9113,158,"New York City, NY, USA","Dec 14, 1982"
40.7127,-74.0059,9118,158,"New York City, NY, USA","Dec 19, 1982"
38.952,-92.329,9169,159,"Columbia, MO, USA","Feb 8, 1983"
38.952,-92.329,9169,159,"Columbia, MO, USA","Feb 8, 1983"
38.627222,-90.197778,9172,159,"St. Louis, MO, USA","Feb 11, 1983"
38.627222,-90.197778,9173,159,"St. Louis, MO, USA","Feb 12, 1983"
29.762778,-95.383056,9176,159,"Houston, TX, USA","Feb 15, 1983"
29.762778,-95.383056,9178,159,"Houston, TX, USA","Feb 17, 1983"
32.75,-97.333333,9179,159,"Fort Worth, TX, USA","Feb 18, 1983"
32.75,-97.333333,9180,159,"Fort Worth, TX, USA","Feb 19, 1983"
32.715,-117.1625,9187,159,"San Diego, CA, USA","Feb 26, 1983"
32.715,-117.1625,9188,159,"San Diego, CA, USA","Feb 27, 1983"
34.05,-118.25,9190,159,"Los Angeles, CA, USA","Mar 1, 1983"
34.05,-118.25,9195,159,"Los Angeles, CA, USA","Mar 6, 1983"
34.05,-118.25,9197,159,"Los Angeles, CA, USA","Mar 8, 1983"
34.05,-118.25,9200,159,"Los Angeles, CA, USA","Mar 11, 1983"
42.360278,-71.057778,9204,159,"Boston, MA, USA","Mar 15, 1983"
42.360278,-71.057778,9209,159,"Boston, MA, USA","Mar 20, 1983"
30.455,-84.253333,9211,159,"Tallahassee, FL, USA","Mar 22, 1983"
30.455,-84.253333,9212,159,"Tallahassee, FL, USA","Mar 23, 1983"
26.709722,-80.064167,9214,159,"West Palm Beach, FL, USA","Mar 25, 1983"
26.709722,-80.064167,9216,159,"West Palm Beach, FL, USA","Mar 27, 1983"
27.337222,-82.535278,9218,159,"Sarasota, FL, USA","Mar 29, 1983"
27.337222,-82.535278,9219,159,"Sarasota, FL, USA","Mar 30, 1983"
34.000556,-81.034722,9221,159,"Columbia, SC, USA","Apr 1, 1983"
34.000556,-81.034722,9222,159,"Columbia, SC, USA","Apr 2, 1983"
42.331389,-83.045833,9225,159,"Detroit, MI, USA","Apr 5, 1983"
42.331389,-83.045833,9230,159,"Detroit, MI, USA","Apr 10, 1983"
40.7127,-74.0059,9253,160,"New York City, NY, USA","May 3, 1983"
40.7127,-74.0059,9258,160,"New York City, NY, USA","May 8, 1983"
40.7127,-74.0059,9260,160,"New York City, NY, USA","May 10, 1983"
40.7127,-74.0059,9265,160,"New York City, NY, USA","May 15, 1983"
40.7127,-74.0059,9267,160,"New York City, NY, USA","May 17, 1983"
40.7127,-74.0059,9272,160,"New York City, NY, USA","May 22, 1983"
55.676111,12.568333,9317,161,"Copenhagen, Denmark","Jul 6, 1983"
55.676111,12.568333,9321,161,"Copenhagen, Denmark","Jul 10, 1983"
55.676111,12.568333,9323,161,"Copenhagen, Denmark","Jul 12, 1983"
55.676111,12.568333,9328,161,"Copenhagen, Denmark","Jul 17, 1983"
44.7,10.633333,9330,161,"Reggio Emilia, Italy","Jul 19, 1983"
44.7,10.633333,9331,161,"Reggio Emilia, Italy","Jul 20, 1983"
44.646944,10.925556,9332,161,"Modena, Italy","Jul 21, 1983"
44.646944,10.925556,9332,161,"Modena, Italy","Jul 21, 1983"
45.76,4.84,9333,161,"Lyon, France","Jul 22, 1983"
45.76,4.84,9333,161,"Lyon, France","Jul 22, 1983"
43.21,2.35,9334,161,"Carcassonne, France","Jul 23, 1983"
43.21,2.35,9334,161,"Carcassonne, France","Jul 23, 1983"
44.0558,5.0489,9335,161,"Carpentras, France","Jul 24, 1983"
44.0558,5.0489,9335,161,"Carpentras, France","Jul 24, 1983"
31.778889,35.225556,9337,161,"Jerusalem, Israel","Jul 26, 1983"
31.778889,35.225556,9337,161,"Jerusalem, Israel","Jul 26, 1983"
32.502778,34.905556,9338,161,"Caesarea, Israel","Jul 27, 1983"
32.502778,34.905556,9339,161,"Caesarea, Israel","Jul 28, 1983"
32.08,34.78,9340,161,"Tel Aviv, Israel","Jul 29, 1983"
32.08,34.78,9340,161,"Tel Aviv, Israel","Jul 29, 1983"
32.502778,34.905556,9341,161,"Caesarea, Israel","Jul 30, 1983"
32.502778,34.905556,9342,161,"Caesarea, Israel","Jul 31, 1983"
35.340278,25.134444,9344,161,"Heraklion, Greece","Aug 2, 1983"
35.340278,25.134444,9349,161,"Heraklion, Greece","Aug 7, 1983"
37.540833,-77.436667,9434,162,"Richmond, VA, USA","Oct 31, 1983"
37.540833,-77.436667,9436,162,"Richmond, VA, USA","Nov 2, 1983"
27.973611,-82.764167,9438,162,"Clearwater, FL, USA","Nov 4, 1983"
27.973611,-82.764167,9439,162,"Clearwater, FL, USA","Nov 5, 1983"
25.775278,-80.208889,9443,162,"Miami, FL, USA","Nov 9, 1983"
25.775278,-80.208889,9447,162,"Miami, FL, USA","Nov 13, 1983"
27.337222,-82.535278,9449,162,"Sarasota, FL, USA","Nov 15, 1983"
27.337222,-82.535278,9449,162,"Sarasota, FL, USA","Nov 15, 1983"
40.806667,-77.880278,9452,162,"University Park, PA, USA","Nov 18, 1983"
40.806667,-77.880278,9453,162,"University Park, PA, USA","Nov 19, 1983"
40.7127,-74.0059,9464,163,"New York City, NY, USA","Nov 30, 1983"
40.7127,-74.0059,9468,163,"New York City, NY, USA","Dec 4, 1983"
40.7127,-74.0059,9470,163,"New York City, NY, USA","Dec 6, 1983"
40.7127,-74.0059,9475,163,"New York City, NY, USA","Dec 11, 1983"
40.7127,-74.0059,9477,163,"New York City, NY, USA","Dec 13, 1983"
40.7127,-74.0059,9482,163,"New York City, NY, USA","Dec 18, 1983"
40.358244,-74.666728,9501,164,"Princeton, NJ, USA","Jan 6, 1984"
40.358244,-74.666728,9503,164,"Princeton, NJ, USA","Jan 8, 1984"
37.871667,-122.272778,9534,165,"Berkeley, CA, USA","Feb 8, 1984"
37.871667,-122.272778,9538,165,"Berkeley, CA, USA","Feb 12, 1984"
34.156111,-118.131944,9540,165,"Pasadena, CA, USA","Feb 14, 1984"
34.156111,-118.131944,9541,165,"Pasadena, CA, USA","Feb 15, 1984"
34.156111,-118.131944,9543,165,"Pasadena, CA, USA","Feb 17, 1984"
34.156111,-118.131944,9544,165,"Pasadena, CA, USA","Feb 18, 1984"
61.216667,-149.893611,9546,165,"Anchorage, AK, USA","Feb 20, 1984"
61.216667,-149.893611,9547,165,"Anchorage, AK, USA","Feb 21, 1984"
47.609722,-122.333056,9549,165,"Seattle, WA, USA","Feb 23, 1984"
47.609722,-122.333056,9552,165,"Seattle, WA, USA","Feb 26, 1984"
33.412778,-111.943056,9555,165,"Tempe, AZ, USA","Feb 29, 1984"
33.412778,-111.943056,9556,165,"Tempe, AZ, USA","Mar 1, 1984"
40.808889,-96.678889,9560,165,"Lincoln, NE, USA","Mar 5, 1984"
40.808889,-96.678889,9562,165,"Lincoln, NE, USA","Mar 7, 1984"
41.258611,-95.9375,9563,165,"Omaha, NE, USA","Mar 8, 1984"
41.258611,-95.9375,9565,165,"Omaha, NE, USA","Mar 10, 1984"
39.962222,-83.000556,9568,165,"Columbus, OH, USA","Mar 13, 1984"
39.962222,-83.000556,9569,165,"Columbus, OH, USA","Mar 14, 1984"
27.337222,-82.535278,9571,165,"Sarasota, FL, USA","Mar 16, 1984"
27.337222,-82.535278,9572,165,"Sarasota, FL, USA","Mar 17, 1984"
40.439722,-79.976389,9575,165,"Pittsburgh, PA, USA","Mar 20, 1984"
40.439722,-79.976389,9576,165,"Pittsburgh, PA, USA","Mar 21, 1984"
29.95,-90.08,9578,165,"New Orleans, LA, USA","Mar 23, 1984"
29.95,-90.08,9580,165,"New Orleans, LA, USA","Mar 25, 1984"
41.9483,-87.6574,9582,165,"Chicago, IL, USA","Mar 27, 1984"
41.9483,-87.6574,9587,165,"Chicago, IL, USA","Apr 1, 1984"
42.331389,-83.045833,9589,165,"Detroit, MI, USA","Apr 3, 1984"
42.331389,-83.045833,9594,165,"Detroit, MI, USA","Apr 8, 1984"
42.360278,-71.057778,9596,165,"Boston, MA, USA","Apr 10, 1984"
42.360278,-71.057778,9601,165,"Boston, MA, USA","Apr 15, 1984"
40.7127,-74.0059,9629,166,"New York City, NY, USA","May 13, 1984"
40.7127,-74.0059,9629,166,"New York City, NY, USA","May 13, 1984"
21.3,-157.816667,9659,167,"Honolulu, HI, USA","Jun 12, 1984"
21.3,-157.816667,9661,167,"Honolulu, HI, USA","Jun 14, 1984"
35.689722,139.692222,9666,167,"Tokyo, Japan","Jun 19, 1984"
35.689722,139.692222,9668,167,"Tokyo, Japan","Jun 21, 1984"
34.69,135.195556,9669,167,"Kobe, Japan","Jun 22, 1984"
34.69,135.195556,9669,167,"Kobe, Japan","Jun 22, 1984"
34.693889,135.502222,9670,167,"Osaka, Japan","Jun 23, 1984"
34.693889,135.502222,9671,167,"Osaka, Japan","Jun 24, 1984"
33.583333,130.4,9673,167,"Fukuoka, Japan","Jun 26, 1984"
33.583333,130.4,9673,167,"Fukuoka, Japan","Jun 26, 1984"
34.391389,132.451944,9674,167,"Hiroshima, Japan","Jun 27, 1984"
34.391389,132.451944,9674,167,"Hiroshima, Japan","Jun 27, 1984"
35.011667,135.768333,9675,167,"Kyoto, Japan","Jun 28, 1984"
35.011667,135.768333,9675,167,"Kyoto, Japan","Jun 28, 1984"
35.689722,139.692222,9676,167,"Tokyo, Japan","Jun 29, 1984"
35.689722,139.692222,9677,167,"Tokyo, Japan","Jun 30, 1984"
35.444167,139.638056,9678,167,"Yokohama, Japan","Jul 1, 1984"
35.444167,139.638056,9678,167,"Yokohama, Japan","Jul 1, 1984"
35.689722,139.692222,9679,167,"Tokyo, Japan","Jul 2, 1984"
35.689722,139.692222,9680,167,"Tokyo, Japan","Jul 3, 1984"
40.7127,-74.0059,9686,167,"New York City, NY, USA","Jul 9, 1984"
40.7127,-74.0059,9691,167,"New York City, NY, USA","Jul 14, 1984"
40.7127,-74.0059,9693,167,"New York City, NY, USA","Jul 16, 1984"
40.7127,-74.0059,9698,167,"New York City, NY, USA","Jul 21, 1984"
29.95,-90.08,9706,168,"New Orleans, LA, USA","Jul 29, 1984"
29.95,-90.08,9707,168,"New Orleans, LA, USA","Jul 30, 1984"
41.040556,-73.714444,9711,168,"Purchase, NY, USA","Aug 3, 1984"
41.040556,-73.714444,9713,168,"Purchase, NY, USA","Aug 5, 1984"
43.166667,-78.966667,9716,168,"Lewiston, NY, USA","Aug 8, 1984"
43.166667,-78.966667,9720,168,"Lewiston, NY, USA","Aug 12, 1984"
40.7127,-74.0059,9764,169,"New York City, NY, USA","Sep 25, 1984"
40.7127,-74.0059,9764,169,"New York City, NY, USA","Sep 25, 1984"
39.099722,-94.578333,9767,169,"Kansas City, MO, USA","Sep 28, 1984"
39.099722,-94.578333,9769,169,"Kansas City, MO, USA","Sep 30, 1984"
39.099722,-94.578333,9771,169,"Kansas City, MO, USA","Oct 2, 1984"
39.099722,-94.578333,9780,169,"Kansas City, MO, USA","Oct 11, 1984"
49.481111,8.435278,9784,169,"Ludwigshafen, West Germany","Oct 15, 1984"
49.481111,8.435278,9785,169,"Ludwigshafen, West Germany","Oct 16, 1984"
48.133333,11.566667,9787,169,"Munich, Germany","Oct 18, 1984"
48.133333,11.566667,9789,169,"Munich, Germany","Oct 20, 1984"
51.033333,6.983333,9792,169,"Leverkusen, West Germany","Oct 23, 1984"
51.033333,6.983333,9792,169,"Leverkusen, West Germany","Oct 23, 1984"
51.2,6.7,9793,169,"Neuss, West Germany","Oct 24, 1984"
51.2,6.7,9793,169,"Neuss, West Germany","Oct 24, 1984"
50.116667,8.683333,9795,169,"Frankfurt, Germany","Oct 26, 1984"
50.116667,8.683333,9797,169,"Frankfurt, Germany","Oct 28, 1984"
57.7075,11.9675,9801,169,"Gothenburg, Sweden","Nov 1, 1984"
57.7075,11.9675,9802,169,"Gothenburg, Sweden","Nov 2, 1984"
55.676111,12.568333,9803,169,"Copenhagen, Denmark","Nov 3, 1984"
55.676111,12.568333,9804,169,"Copenhagen, Denmark","Nov 4, 1984"
55.676111,12.568333,9806,169,"Copenhagen, Denmark","Nov 6, 1984"
55.676111,12.568333,9810,169,"Copenhagen, Denmark","Nov 10, 1984"
59.329444,18.068611,9812,169,"Stockholm, Sweden","Nov 12, 1984"
59.329444,18.068611,9814,169,"Stockholm, Sweden","Nov 14, 1984"
59.913333,10.738889,9817,169,"Oslo, Norway","Nov 17, 1984"
59.913333,10.738889,9818,169,"Oslo, Norway","Nov 18, 1984"
55.395833,10.388611,9820,169,"Odense, Denmark","Nov 20, 1984"
55.395833,10.388611,9820,169,"Odense, Denmark","Nov 20, 1984"
56.1572,10.2107,9822,169,"Aarhus, Denmark","Nov 22, 1984"
56.1572,10.2107,9824,169,"Aarhus, Denmark","Nov 24, 1984"
40.7127,-74.0059,9828,169,"New York City, NY, USA","Nov 28, 1984"
40.7127,-74.0059,9832,169,"New York City, NY, USA","Dec 2, 1984"
40.7127,-74.0059,9834,169,"New York City, NY, USA","Dec 4, 1984"
40.7127,-74.0059,9839,169,"New York City, NY, USA","Dec 9, 1984"
40.7127,-74.0059,9841,169,"New York City, NY, USA","Dec 11, 1984"
40.7127,-74.0059,9846,169,"New York City, NY, USA","Dec 16, 1984"
40.7127,-74.0059,9848,169,"New York City, NY, USA","Dec 18, 1984"
40.7127,-74.0059,9853,169,"New York City, NY, USA","Dec 23, 1984"
27.973611,-82.764167,9872,170,"Clearwater, FL, USA","Jan 11, 1985"
27.973611,-82.764167,9873,170,"Clearwater, FL, USA","Jan 12, 1985"
